Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
109126,5/NB/2025-26/08,NAME OF WORK:  Construction of approach road for 500 MT capacity TPDS SFC   Godown At- Mainatand    Dist-W. Champaran,NAME OF WORK:  Construction of approach road for 500 MT capacity TPDS SFC   Godown At- Mainatand    Dist-W. Champaran,1441844.0,INR,INR,2025-08-19 06:17:26+00:00,2025-08-19T06:12:14.394000+00:00,2025-10-15T04:38:34+00:00,Sant Raj Rakesh,Executive Engineer,BSFCSCL,"Khadya Bhawan, R Block, Daroga Prasad Rai Path Road No.2, Patna, Bihar 800001",Sant Raj Rakesh,Executive Engineer,BSFCSCL,28900.0,2500.0,590.0
109128,NIT06/2025-26/GR-04,"Renovation work of community building and toilet in Choudhary Tola, Kanhaiya Nagar, Ward No. 12 under Municipal Council Phulwari Sharif.","Renovation work of community building and toilet in Choudhary Tola, Kanhaiya Nagar, Ward No. 12 under Municipal Council Phulwari Sharif.",1161097.0,INR,INR,2025-08-19 06:25:57+00:00,2025-08-19T06:18:09.108000+00:00,2025-11-27T09:18:41+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,23300.0,2500.0,590.0
109130,NIT06/2025-26/GR-05,Construction work of RCC drain from Chand's house to Gulroz Bhai's house in Lal Mian's Dargah of ward number 16 under Municipal Council Phulwari Sharif.,Construction work of RCC drain from Chand's house to Gulroz Bhai's house in Lal Mian's Dargah of ward number 16 under Municipal Council Phulwari Sharif.,1373800.0,INR,INR,2025-08-19 06:33:48+00:00,2025-08-19T06:26:35.534000+00:00,2025-10-30T10:06:35+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,26800.0,2500.0,590.0
109129,NIT NO-04/2025-26 (G.No-63),?????? ??? ????? ??????? ??????? ????? ??0-27 ??????? ????? ????????? ??? ????? ?? ?? ?? ????? ???? ?? ???? ???? ???? ?? ?????????? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-27 ??????? ????? ????????? ??? ????? ?? ?? ?? ????? ???? ?? ???? ???? ???? ?? ?????????? ??????? ??????,2682600.0,INR,INR,2025-08-21 04:38:38+00:00,2025-08-19T06:21:15.716000+00:00,2025-08-29T17:43:11+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,53700.0,5000.0,590.0
109132,5/NB/2025-26/17,NAME OF WORK:  Repair of  1 No.500 M.T  TPDS SFC  Godown At- Husainganj block Dist-Siwan,NAME OF WORK:  Repair of  1 No.500 M.T  TPDS SFC  Godown At- Husainganj block Dist-Siwan,1137680.0,INR,INR,2025-08-19 06:42:11+00:00,2025-08-19T06:36:35.662000+00:00,2025-08-25T12:52:35+00:00,Sant Raj Rakesh,Executive Engineer,BSFCSCL,"Khadya Bhawan, R Block, Daroga Prasad Rai Path Road No.2, Patna, Bihar 800001",Sant Raj Rakesh,Executive Engineer,BSFCSCL,22800.0,2500.0,590.0
109131,NIT06/2025-26/GR-06,"Construction work of RCC drain and PCC road from Bablu ji's house to the main drain via Mohit Babu's house in Bahadurpur, ward number 24 under Nagar Parishad Phulwari Sharif.","Construction work of RCC drain and PCC road from Bablu ji's house to the main drain via Mohit Babu's house in Bahadurpur, ward number 24 under Nagar Parishad Phulwari Sharif.",1469394.0,INR,INR,2025-08-19 06:38:38+00:00,2025-08-19T06:35:25.257000+00:00,2025-11-27T09:15:34+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,29400.0,2500.0,590.0
109120,05/ NB/2025-26/12,Name of Work:- Repair of 5000 MT Capacity CMR SFC godown No.-03 at Pupri Bazar Samiti Dist.- Sitamarhi,Name of Work:- Repair of 5000 MT Capacity CMR SFC godown No.-03 at Pupri Bazar Samiti Dist.- Sitamarhi,5442436.0,INR,INR,2025-08-19 06:07:32+00:00,2025-08-19T05:56:45.332000+00:00,2025-10-13T07:25:24+00:00,Sant Raj Rakesh,Executive Engineer,BSFCSCL,"Khadya Bhawan, R Block, Daroga Prasad Rai Path Road No.2, Patna, Bihar 800001",Sant Raj Rakesh,Executive Engineer,BSFCSCL,108900.0,10000.0,590.0
109139,RENIT08/2025-26NPB01,"Bio-Remediation/Bio-Mining of Legacy Wastes Sites Utilizing Various Methodologies/ Technology in Nagar Parishad,Ballia,Begusarai,Bihar,India.","Bio-Remediation/Bio-Mining of Legacy Wastes Sites Utilizing Various Methodologies/ Technology in Nagar Parishad,Ballia,Begusarai,Bihar,India.",2605350.0,INR,INR,2025-08-19 07:23:20+00:00,2025-08-19T06:52:13.052000+00:00,2025-08-21T09:31:00+00:00,SUJEET KUMAR EO NAGAR PARISHAD BALLIA,EO NAGAR PARISHAD BALLIA,NAGAR PARISHAD BALLIA,BLOCK CAMPUS WARD NO 02 NP BALLIA,SUJEET KUMAR EO NAGAR PARISHAD BALLIA,EO NAGAR PARISHAD BALLIA,NAGAR PARISHAD BALLIA,52200.0,5000.0,590.0
109125,NIT06/2025-26/GR-02,Construction work of G+1 library building behind North Sangat Registry Office in Ward No. 06 under Municipal Council Phulwari Sharif.,Construction work of G+1 library building behind North Sangat Registry Office in Ward No. 06 under Municipal Council Phulwari Sharif.,2478891.0,INR,INR,2025-08-19 06:14:08+00:00,2025-08-19T06:10:37.289000+00:00,2025-11-27T09:14:34+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,49600.0,2500.0,590.0
109137,NIT06/2025-26/GR-09,"Construction work of RCC drain and PCC road from the house of Mo. Shamshad Sahab to the house of Dr. Hakim Sahab via the house of Mo. Rinku Khan in Rehmat Nagar, ward number-25 under Nagar Parishad Phulwari Sharif.","Construction work of RCC drain and PCC road from the house of Mo. Shamshad Sahab to the house of Dr. Hakim Sahab via the house of Mo. Rinku Khan in Rehmat Nagar, ward number-25 under Nagar Parishad Phulwari Sharif.",1737945.0,INR,INR,2025-08-19 06:53:04+00:00,2025-08-19T06:49:43.843000+00:00,2025-08-28T06:24:46+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,34800.0,5000.0,590.0
109135,5/NB/2025-26/16,NAME OF WORK:  Repair of  1 No.500 M.T  TPDS SFC  Godown At- Pachrukhi block Dist-Siwan,NAME OF WORK:  Repair of  1 No.500 M.T  TPDS SFC  Godown At- Pachrukhi block Dist-Siwan,1140375.0,INR,INR,2025-08-19 06:50:04+00:00,2025-08-19T06:42:44.171000+00:00,2025-08-25T12:46:05+00:00,Sant Raj Rakesh,Executive Engineer,BSFCSCL,"Khadya Bhawan, R Block, Daroga Prasad Rai Path Road No.2, Patna, Bihar 800001",Sant Raj Rakesh,Executive Engineer,BSFCSCL,22900.0,2500.0,590.0
109142,NIT NO-04/2025-26 (G.No-65),?????? ??? ????? ??????? ??????? ????? ??0-27 ??? ???? ???? ?? ?? ?? ??????? ?? ?? ??0??0??0 ???? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-27 ??? ???? ???? ?? ?? ?? ??????? ?? ?? ??0??0??0 ???? ??????? ??????,415400.0,INR,INR,2025-08-21 04:35:02+00:00,2025-08-19T06:54:53.356000+00:00,2025-08-29T17:38:06+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,8400.0,750.0,590.0
109134,NIT06/2025-26/GR-08,Construction work of RCC drain in Alba Colony of Ward No. 25 under Nagar Parishad Phulwari Sharif from the house of Mohd. Naseer Imam via the house of late Safi Ahmed Saheb to the house of Waris Hussain to the house of New Mosque.,Construction work of RCC drain in Alba Colony of Ward No. 25 under Nagar Parishad Phulwari Sharif from the house of Mohd. Naseer Imam via the house of late Safi Ahmed Saheb to the house of Waris Hussain to the house of New Mosque.,1408786.0,INR,INR,2025-08-19 06:45:03+00:00,2025-08-19T06:42:27.493000+00:00,2025-08-28T06:21:51+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,28200.0,2500.0,590.0
109143,NIT NO-04/2025-26 (G.No-66),?????? ??? ????? ??????? ??????? ????? ??0-28 ????? ???? ?? ?? ?? ????? ???? ?? ?? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-28 ????? ???? ?? ?? ?? ????? ???? ?? ?? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,730200.0,INR,INR,2025-08-21 04:26:42+00:00,2025-08-19T06:57:28.117000+00:00,2025-08-29T17:35:23+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,14700.0,1250.0,590.0
109133,NIT06/2025-26/GR-07,Construction work of PCC road from the house of Mohd. Naseer Imam to the house of late Safi Ahmed Saheb via the house of Waris Hussain to the house of New Mosque in Alba Colony of ward number-25 under Municipal Council Phulwari Sharif.,Construction work of PCC road from the house of Mohd. Naseer Imam to the house of late Safi Ahmed Saheb via the house of Waris Hussain to the house of New Mosque in Alba Colony of ward number-25 under Municipal Council Phulwari Sharif.,1725635.0,INR,INR,2025-08-19 06:41:53+00:00,2025-08-19T06:39:03.271000+00:00,2025-08-28T06:19:32+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,34600.0,5000.0,590.0
109136,NIT NO-04/2025-26 (G.No-64),?????? ??? ????? ??????? ??????? ????? ??0-27 ??? ???? ???? ?? ?? ?? ???0 ??? ?? ???? ??? ??????? ?? ?? ??0??0??0 ???? ??? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-27 ??? ???? ???? ?? ?? ?? ???0 ??? ?? ???? ??? ??????? ?? ?? ??0??0??0 ???? ??? ??0??0??0 ??? ??????? ??????,1477700.0,INR,INR,2025-08-21 04:36:43+00:00,2025-08-19T06:43:06.543000+00:00,2025-08-29T17:41:05+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,29600.0,2500.0,590.0
109141,NIT06/2025-26/GR-10,"Construction work of RCC drain and PCC road from Naseem Sahab's house to Manu Bhai's house in Federal Colony, Ward No. 26 under Municipal Council Phulwari Sharif.","Construction work of RCC drain and PCC road from Naseem Sahab's house to Manu Bhai's house in Federal Colony, Ward No. 26 under Municipal Council Phulwari Sharif.",2103737.0,INR,INR,2025-08-19 06:57:16+00:00,2025-08-19T06:53:40.674000+00:00,2025-08-28T06:27:09+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,42100.0,5000.0,590.0
109140,SHORT TIME E TENDER NO. 16/2025-26/DARBHANGA,"Renovation & Remodeling to E/W & E/I in the First floor of D.M Chamber & offices, Meeting Hall, V.C Room & different officer's chambers & offices etc. of Collectorate Building, Samastipur.","Renovation & Remodeling to E/W & E/I in the First floor of D.M Chamber & offices, Meeting Hall, V.C Room & different officer's chambers & offices etc. of Collectorate Building, Samastipur.",2252860.0,INR,INR,2025-08-19 07:10:20+00:00,2025-08-19T06:53:01.956000+00:00,2025-09-15T09:28:59+00:00,"Electrical Executive Engineer, DARBHANGA DIVISION",EE,Electrical Division DARBHANGA,"Electrical Division DARBHANGA, BCD","Superintending Engineer, Electric North Bihar Circle",SE,"Superintending Engineer, Electric North Bihar Circle",50000.0,5000.0,590.0
109144,NIT06/2025-26/GR-11,"RCC and PCC road construction work from Naseem Sahab's house to Amjad Bhai's house via Mustafa Sahab's house in Alba Colony, Ward No. 27 under Municipal Council Phulwari Sharif.","RCC and PCC road construction work from Naseem Sahab's house to Amjad Bhai's house via Mustafa Sahab's house in Alba Colony, Ward No. 27 under Municipal Council Phulwari Sharif.",2299346.0,INR,INR,2025-08-19 07:00:29+00:00,2025-08-19T06:57:57.716000+00:00,2025-08-28T06:36:20+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,46000.0,5000.0,590.0
109150,NIT NO-04/2025-26 (G.No-68),?????? ??? ????? ??????? ??????? ????? ??0-28 ??????? ??? ?? ?????? ???? ??0 ???? ????? ?? ?? ???? ??? ????? ?? ???? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-28 ??????? ??? ?? ?????? ???? ??0 ???? ????? ?? ?? ???? ??? ????? ?? ???? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,1098900.0,INR,INR,2025-08-21 04:32:05+00:00,2025-08-19T07:11:35.205000+00:00,2025-08-29T17:28:00+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,22000.0,2500.0,590.0
109147,NIT06/2025-26/GR-12,RCC drain construction work from Dina Singh's house to Rama Singh's boundary in Ranipur-Brahmpur Road of ward number-27 under Nagar Parishad Phulwari Sharif. Location- From Thakurbari Gate Lalan ji's mile to Virendra Singh's house via Gyandev ji's house,RCC drain construction work from Dina Singh's house to Rama Singh's boundary in Ranipur-Brahmpur Road of ward number-27 under Nagar Parishad Phulwari Sharif. Location- From Thakurbari Gate Lalan ji's mile to Virendra Singh's house via Gyandev ji's house,1119104.0,INR,INR,2025-08-19 07:06:19+00:00,2025-08-19T07:01:01.767000+00:00,2025-10-30T10:07:27+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,22400.0,2500.0,590.0
109146,NIT NO-04/2025-26 (G.No-67),?????? ??? ????? ??????? ??????? ????? ??0-28 ??????? ????? ??? ?? ???? ????? ?? ?? ?? ???? ???? ??? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-28 ??????? ????? ??? ?? ???? ????? ?? ?? ?? ???? ???? ??? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,2565800.0,INR,INR,2025-08-21 04:28:28+00:00,2025-08-19T07:00:50.795000+00:00,2025-08-29T17:32:14+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,51400.0,5000.0,590.0
109149,NIT06/2025-26/GR-14,Construction work of PCC road including branch from in front of Santosh Babu's house to Durga Rai's house in Purnendu Nagar of ward number-11 under Nagar Parishad Phulwari Sharif.,Construction work of PCC road including branch from in front of Santosh Babu's house to Durga Rai's house in Purnendu Nagar of ward number-11 under Nagar Parishad Phulwari Sharif.,1945308.0,INR,INR,2025-08-19 07:14:27+00:00,2025-08-19T07:10:47.590000+00:00,2025-08-28T06:45:19+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,39000.0,5000.0,590.0
109148,NIT06/2025-26/GR-13,Construction work of RCC drain and PCC road including branch from main road to Gorakh Paswan's house in Ranipur Dusadh Toli of ward number-27 under Municipal Council Phulwari Sharif.,Construction work of RCC drain and PCC road including branch from main road to Gorakh Paswan's house in Ranipur Dusadh Toli of ward number-27 under Municipal Council Phulwari Sharif.,2448249.0,INR,INR,2025-08-19 07:10:31+00:00,2025-08-19T07:06:40.074000+00:00,2025-11-27T09:13:02+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,49000.0,5000.0,590.0
109157,NIT06/2025-26/GR-15,Construction work of RCC drain with branch from in front of Santosh Babu's house to Durga Rai's house in Purnendu Nagar of ward number-11 under Municipal Council Phulwari Sharif.,Construction work of RCC drain with branch from in front of Santosh Babu's house to Durga Rai's house in Purnendu Nagar of ward number-11 under Municipal Council Phulwari Sharif.,1869295.0,INR,INR,2025-08-19 07:39:13+00:00,2025-08-19T07:35:01.617000+00:00,2025-11-27T09:17:32+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,37400.0,5000.0,590.0
109151,NIT NO-04/2025-26 (G.No-69),?????? ??? ????? ??????? ??????? ????? ??0-29 ????????? ????? ?? ?? ?? ???? ?????? ??? ?? ?? ???? ??? ???? ?????? ????????? ?? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-29 ????????? ????? ?? ?? ?? ???? ?????? ??? ?? ?? ???? ??? ???? ?????? ????????? ?? ??0??0??0 ??? ??????? ??????,3428600.0,INR,INR,2025-08-22 02:01:20+00:00,2025-08-19T07:14:08.602000+00:00,2025-08-29T17:24:49+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,68600.0,5000.0,590.0
109153,NIT NO-04/2025-26 (G.No-70),?????? ??? ????? ??????? ??????? ????? ??0-29 ??0?0?0 ??? ?? ???? ???? ????? ??? ????? ???? ??? ????????? ????? ?? ?? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-29 ??0?0?0 ??? ?? ???? ???? ????? ??? ????? ???? ??? ????????? ????? ?? ?? ??0??0??0 ??? ??????? ??????,2062900.0,INR,INR,2025-08-22 02:02:45+00:00,2025-08-19T07:17:49.983000+00:00,2025-08-29T17:20:05+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,41300.0,5000.0,590.0
109155,NIT NO-04/2025-26 (G.No-71),"?????? ??? ????? ??????? ??????? ????? ??0-29 ???? ?? ?? ?? ?? ?????? ??? ?? ???? ??? ???? ???? ?????, ??0?0?0 ??? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????","?????? ??? ????? ??????? ??????? ????? ??0-29 ???? ?? ?? ?? ?? ?????? ??? ?? ???? ??? ???? ???? ?????, ??0?0?0 ??? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????",2465500.0,INR,INR,2025-08-21 04:24:01+00:00,2025-08-19T07:29:47.288000+00:00,2025-08-29T17:15:34+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,49400.0,5000.0,590.0
109159,NIT-05/2025-26/GR-03NPM,Construction work of community urinal near PNB Bank south of Durgavati Road in ward no. - 14 of Nagar Panchayat Mohaniyan.,Construction work of community urinal near PNB Bank south of Durgavati Road in ward no. - 14 of Nagar Panchayat Mohaniyan.,92500.0,INR,INR,2025-08-19 07:57:06+00:00,2025-08-19T07:40:04.354000+00:00,2025-12-15T08:54:37+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",1850.0,500.0,590.0
109161,NIT-05/2025-26/GR-02NPM,"Construction work of community urinal near Samta Bhawan near Jag Jeevan Stadium in ward no. 08 of Nagar Panchayat Mohaniya., Kaimur","Construction work of community urinal near Samta Bhawan near Jag Jeevan Stadium in ward no. 08 of Nagar Panchayat Mohaniya., Kaimur",92500.0,INR,INR,2025-08-19 08:07:38+00:00,2025-08-19T07:44:51.343000+00:00,2025-12-04T10:18:57+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",1850.0,500.0,590.0
