Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
127433,RENIT NO- 10/2025-26 /LAEO/WD-02 SHERGHATI/GR NO-1,Construction of Drain at Mayapur Under Tankuppa Block,Construction of Drain at Mayapur Under Tankuppa Block,1836800.0,INR,INR,2026-03-14 08:19:32+00:00,2026-03-14T08:06:07.280000+00:00,2026-04-11T08:19:26+00:00,RAJESH KUMAR,EE,LAEO,AURANGABAD,RAJESH  KUMAR,EE,LAEO,37100.0,5000.0,590
127438,10/e-PROC/RZS/2025-26,SCOPE OF WORK-TENDER FORM FOR THE FEED MATERIAL OF GOAT MEAT,SCOPE OF WORK-TENDER FORM FOR THE FEED MATERIAL OF GOAT MEAT,0.0,INR,INR,2026-03-14 09:13:48+00:00,2026-03-14T08:56:26.297000+00:00,2026-05-07T05:50:40+00:00,RAMSUNDAR M,DIRECTOR RAJGIR ZOO SAFARI,FOREST DEPARTMENT RAJGIR ZOO SAFARI,RAJGIR ZOO SAFARI ADMIN BLOCK,Ram Sunder M,DIRECTOR RAJGIR ZOO SAFARI,FOREST DEPARTMENT RAJGIR ZOO SAFARI,,1000.0,590
127430,NIT No.-01/2025-26NPB,Selection of Agencies for Providing Outsource Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar Panchayat Bihiya.,Selection of Agencies for Providing Outsource Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar Panchayat Bihiya.,74691924.0,INR,INR,2026-03-16 08:55:00+00:00,2026-03-14T07:03:07.322000+00:00,2026-06-17T05:29:32+00:00,SHUBHAM KUMAR,EO BIHIYA,NAGAR PANCHAYAT BIHIYA,TOWER ROAD BIHIYA,SHUBHAM KUMAR,EXECUTIVE OFFICER BIHIYA,NAGAR PANCHAYAT BIHIYA,1493838.0,10000.0,5900
127437,NIT08/2025-26 SANITATION KASBA,Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar Parishad Kasba (Purnea).,Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar Parishad Kasba (Purnea).,85506835.0,INR,INR,2026-03-16 05:40:09+00:00,2026-03-14T08:48:20.184000+00:00,2026-03-28T06:26:43+00:00,DEEPAK KUMAR,EXECUTIVE OFFICER NAGAR PARISHAD KASBA,NAGAR PARISHAD KASBA,RANI SATI CHOWK WARD NO 11 KASBA,DEEPAK KUMAR,EXECUTIVE OFFICER NAGAR PARISHAD KASBA,NAGAR PARISHAD KASBA,1710200.0,10000.0,5900
127429,NIT No 19/2025-26,"Design, build, construct, install , and commissioning of Material Recovery Facility (MRF) of 50 TPD for dry waste along with operation and maintence of the plant for 5 years on EPC Mode.","Design, build, construct, install , and commissioning of Material Recovery Facility (MRF) of 50 TPD for dry waste along with operation and maintence of the plant for 5 years on EPC Mode.",113088100.0,INR,INR,2026-03-14 09:01:40+00:00,2026-03-14T05:42:03.102000+00:00,2026-06-19T18:16:24+00:00,PRABHAT KUMAR JHA,MUNICIPAL COMMISSSIONER,Nagar Nigam Saharsa,Gangjala Chowk Saharsa,PRABHAT KUMAR JHA,MUNICIPAL COMMISSIONER,Nagar Nigam Saharsa,2249600.0,10000.0,5900
127442,NIT 21/BCD/DANAPUR/2025-26,"CONSTRUCTION OF PCC ROAD FROM MAIN GATE TO SOUTH SIDE GATE IN CIVIL COURT CAMPUS, DANAPUR,PATNA.","CONSTRUCTION OF PCC ROAD FROM MAIN GATE TO SOUTH SIDE GATE IN CIVIL COURT CAMPUS, DANAPUR,PATNA.",3161935.0,INR,INR,2026-03-14 11:23:48+00:00,2026-03-14T11:06:25.285000+00:00,2026-05-27T10:16:41+00:00,PATNA WEST BUILDING DIVISION DANAPUR PATNA,EXECUTIVE ENGINEER,BUILDING CONSTRUCTION DEPARTMENT,DANAPUR PATNA,"Superintending Engineer, Patna Circle",SE,Patna CIRCLE,63300.0,5000.0,590
127440,EOI 01/BCD/CBD/2025-26,"Operating Food and Beverage Kiosk in Vishweshwaraiya Bhawan Campus, Nehru Path, Patna 15ft x 12ft Area (South West Corner of Front Park)","Operating Food and Beverage Kiosk in Vishweshwaraiya Bhawan Campus, Nehru Path, Patna 15ft x 12ft Area (South West Corner of Front Park)",0.0,INR,INR,2026-03-14 10:48:13+00:00,2026-03-14T10:00:58.833000+00:00,2026-04-09T10:16:15+00:00,"Executive Engineer, CENTRAL DIVISION",EE,Central Division,"EE, Central Division, BCD, patna","Superintending Engineer, South Bihar Circle",SE,South Bihar Circle,20000.0,10000.0,590
127439,NIT-10 OF 25-26 Hand Pump (Nos.-50),"Construction of (50 nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain and soak pits  for drinking water problems solution due to heat wave and fall in water level in the district East Champaran under P. H. Division, Motihari  for the year 2025-26","Construction of (50 nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain and soak pits  for drinking water problems solution due to heat wave and fall in water level in the district East Champaran under P. H. Division, Motihari  for the year 2025-26",4664150.0,INR,INR,2026-03-14 10:04:23+00:00,2026-03-14T09:55:01.818000+00:00,2026-04-10T12:45:24+00:00,Anand kumar chandan,EE,"P.H.Division, Motihari",Belisray Pani Tanki Compus,"SUPERINTENDING ENGINEER, MOTIHARI",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, MOTIHARI",93500.0,5000.0,590
127445,NIT_08/2025-26 Gr 03,Details Esitmate for RCC Drain with Cover from College Mor to Main Culvert under ward no-11 of Nagar Panchayat Thakurganj  .,Details Esitmate for RCC Drain with Cover from College Mor to Main Culvert under ward no-11 of Nagar Panchayat Thakurganj  .,5860790.0,INR,INR,2026-03-14 13:28:17+00:00,2026-03-14T12:09:12.113000+00:00,2026-04-09T07:13:50+00:00,Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,"Administrative Building, ward no-09, Station Road, Thakurganj",Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,117216.0,10000.0,590
127443,NIT_08/2025-26,Estimate For RCC Drain with Cover from Railway Road to Near Bhatdhala Under ward no-05 Nagar Panchayat Thakurganj  .,Estimate For RCC Drain with Cover from Railway Road to Near Bhatdhala Under ward no-05 Nagar Panchayat Thakurganj  .,8213000.0,INR,INR,2026-03-14 13:24:12+00:00,2026-03-14T12:05:50.160000+00:00,2026-04-09T07:13:12+00:00,Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,"Administrative Building, ward no-09, Station Road, Thakurganj",Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,164260.0,10000.0,3540
127447,NIT_08/2025-26 Gr 05,Estimate for RCC Drain with cover form Ram Janki Mandir to Near Block Under Ward no-02 of Nagar Panchayat Thakurganj  .,Estimate for RCC Drain with cover form Ram Janki Mandir to Near Block Under Ward no-02 of Nagar Panchayat Thakurganj  .,8247529.0,INR,INR,2026-03-14 13:33:09+00:00,2026-03-14T12:09:53.001000+00:00,2026-04-09T07:14:12+00:00,Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,"Administrative Building, ward no-09, Station Road, Thakurganj",Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,164951.0,10000.0,3540
127444,NIT_08/2025-26 Gr 02,Estimate For RCC Drain with Cover From Culvert to Santosh Paswan Near Jhil Under Ward no-01 of Nagar Panchayat Thakurganj .,Estimate For RCC Drain with Cover From Culvert to Santosh Paswan Near Jhil Under Ward no-01 of Nagar Panchayat Thakurganj .,7633534.0,INR,INR,2026-03-14 13:26:29+00:00,2026-03-14T12:06:00.324000+00:00,2026-04-09T07:13:35+00:00,Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,"Administrative Building, ward no-09, Station Road, Thakurganj",Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,152671.0,10000.0,3540
127451,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-02,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Ganeshi Ram Mandir in Ward 06 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Ganeshi Ram Mandir in Ward 06 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 13:48:03+00:00,2026-03-14T13:37:00.518000+00:00,2026-05-19T07:17:09+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127448,NIT_08/2025-26 GR 06,Estimate for RCC drain with cover from near Sikandar Patel ji house to Jiliebiamor under ward no-01 under Nagar Panchayat Thakurganj .,Estimate for RCC drain with cover from near Sikandar Patel ji house to Jiliebiamor under ward no-01 under Nagar Panchayat Thakurganj .,6732200.0,INR,INR,2026-03-14 13:35:39+00:00,2026-03-14T12:10:17.361000+00:00,2026-04-09T07:14:22+00:00,Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,"Administrative Building, ward no-09, Station Road, Thakurganj",Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,134644.0,10000.0,590
127450,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-01,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Pani Tanki in Ward 04 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Pani Tanki in Ward 04 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 13:36:27+00:00,2026-03-14T13:13:09.734000+00:00,2026-05-19T07:18:20+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127449,NIT 36/BCD/GAYA/2025-26,"Construction of Architectural Building,300 Bedded Boy's Hostel(G+5) & Girl's Hostel(G+3) in The Campus Of Govt. Engineering College ,Gaya ( FY 2025-26)","Construction of Architectural Building,300 Bedded Boy's Hostel(G+5) & Girl's Hostel(G+3) in The Campus Of Govt. Engineering College ,Gaya ( FY 2025-26)",539169771.0,INR,INR,2026-03-14 15:12:25+00:00,2026-03-14T12:23:56.637000+00:00,2026-04-21T04:38:22+00:00,"Executive Engineer, BUILDING DIVISION GAYA",EE,Building Division Gaya,"EE, Building Division Gaya, BCD, Gaya","Superintending Engineer, BUILDING CIRCLE GAYA",SE,Building Circle Gaya,6391800.0,10000.0,5900
127446,NIT_08/2025-26 Gr 04,Estimate for RCC Drain with Cover From Khoprapatti Road to Bhatdala Chowk Under Ward no-02 Of Nagar Panchayat Thakurganj  .,Estimate for RCC Drain with Cover From Khoprapatti Road to Bhatdala Chowk Under Ward no-02 Of Nagar Panchayat Thakurganj  .,7550000.0,INR,INR,2026-03-14 13:30:40+00:00,2026-03-14T12:09:30.720000+00:00,2026-04-09T07:14:01+00:00,Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,"Administrative Building, ward no-09, Station Road, Thakurganj",Manisha Kumari,Executive Officer,Nagar Panchayat Thakurganj,151000.0,10000.0,3540
127452,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-03,"Supplying, Installation, Commission and Maintainance Work of 02 High Mast Light Near Neta Ji Pokhar North Corner & Bajrangwali Mandir  in Ward 07 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 02 High Mast Light Near Neta Ji Pokhar North Corner & Bajrangwali Mandir  in Ward 07 under Nagar Parishad Triveniganj.",1739879.0,INR,INR,2026-03-14 13:59:29+00:00,2026-03-14T13:48:39.512000+00:00,2026-05-19T07:15:49+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,34800.0,2500.0,590
127454,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-05,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Dinbandu Chaudhari House Door in Ward 11 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Dinbandu Chaudhari House Door in Ward 11 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:15:14+00:00,2026-03-14T14:06:35.094000+00:00,2026-05-19T07:12:23+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127455,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-06,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Ram Janki Thakurwari in Ward 16 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Ram Janki Thakurwari in Ward 16 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:19:45+00:00,2026-03-14T14:15:40.044000+00:00,2026-05-19T07:10:30+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127457,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-07,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near North Side of Durga Mandir  in Ward 17 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near North Side of Durga Mandir  in Ward 17 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:25:06+00:00,2026-03-14T14:20:19.585000+00:00,2026-05-19T07:08:56+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127453,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-04,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Dayakant Chaudhari & Ramrup Hajari House More in Ward 10 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Dayakant Chaudhari & Ramrup Hajari House More in Ward 10 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:05:57+00:00,2026-03-14T13:59:54.044000+00:00,2026-05-19T07:14:19+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127461,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-11,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Nemolal Sardar House  in Ward 23 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Nemolal Sardar House  in Ward 23 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:44:54+00:00,2026-03-14T14:41:05.919000+00:00,2026-05-19T07:02:06+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127459,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-09,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Infront Of Jago Sah S/o Ram Prasad Sah House in Ward 20 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Infront Of Jago Sah S/o Ram Prasad Sah House in Ward 20 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:35:45+00:00,2026-03-14T14:30:39.672000+00:00,2026-05-19T07:05:32+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127458,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-08,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Back Side Of Town Hall  in Ward 18 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Back Side Of Town Hall  in Ward 18 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:30:13+00:00,2026-03-14T14:26:28.755000+00:00,2026-05-19T07:07:13+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127456,NIT NO-05SBD/2025-26,PROTECTION WORK OF U/S RIGHT EMBANKMENT OF BIHUL WEIR,PROTECTION WORK OF U/S RIGHT EMBANKMENT OF BIHUL WEIR,20186308.0,INR,INR,2026-03-14 15:17:57+00:00,2026-03-14T14:17:29.332000+00:00,2026-04-16T09:41:34+00:00,YUVRAJ AMAN,E.E. W.K.C.D. KUNAULI,WATER RESOURCES DEPARTMENT,"WESTERN KOSI CANAL DIVISION, KUNAULI",CE,"C.E.  IRRIGATION CREATION, WRD, DARBHANGA",WATER RESOURCES DEPARTMENT,404000.0,10000.0,3540
127460,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-10,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Meghani Mallah Tola in Ward 21 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Meghani Mallah Tola in Ward 21 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 14:40:38+00:00,2026-03-14T14:36:13.872000+00:00,2026-05-19T07:04:03+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127462,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-12,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Mata Champawati Mandir  in Ward 24 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Mata Champawati Mandir  in Ward 24 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 15:01:11+00:00,2026-03-14T14:57:14.387000+00:00,2026-05-19T07:00:14+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127464,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-14,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Samudayik BHawan Daparkha Amrirlal SAradar House  in Ward 27 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Samudayik BHawan Daparkha Amrirlal SAradar House  in Ward 27 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 15:10:26+00:00,2026-03-14T15:05:48.917000+00:00,2026-05-19T06:50:07+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127468,NIT-17/2025-26/LAEO-02-PUPARI SITAMARHI/GR1,"CONSTRUCTION WORK OF THE ANGANBADI BHAWAN IN   PANCHAYAT OF SAHWAJPUR WARD NO-12, KENDRA NO-95, UNDER  BLOCK -RIGA.","CONSTRUCTION WORK OF THE ANGANBADI BHAWAN IN   PANCHAYAT OF SAHWAJPUR WARD NO-12, KENDRA NO-95, UNDER  BLOCK -RIGA.",1198040.0,INR,INR,2026-03-15 03:18:23+00:00,2026-03-15T03:05:56.235000+00:00,2026-05-13T08:42:43+00:00,RAJEEV KUMAR,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,EE LAEO WD-02 PUPARI (Sitamarhi),LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,24000.0,2500.0,590
127463,NP/TRIVENIGANJ/NIT-10/2025-26 Gr-13,"Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Baba Govind Ganinath Daparkha Mandir  in Ward 25 under Nagar Parishad Triveniganj.","Supplying, Installation, Commission and Maintainance Work of 01 High Mast Light Near Baba Govind Ganinath Daparkha Mandir  in Ward 25 under Nagar Parishad Triveniganj.",869940.0,INR,INR,2026-03-14 15:05:22+00:00,2026-03-14T15:01:38.968000+00:00,2026-03-25T15:16:11+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,17400.0,2500.0,590
127466,NIT-22/2025-26  (Retender),"Project : Construction of Block-cum-Circle Office Building  at Nokha, Rohtas","Project : Construction of Block-cum-Circle Office Building  at Nokha, Rohtas",128701586.0,INR,INR,2026-03-14 23:32:41+00:00,2026-03-14T23:25:01.453000+00:00,2026-04-09T10:14:51+00:00,"Executive Engineer, SASARAM DIVISION",EE,"Executive Engineer, SASARAM","Executive Engineer, BCD, SASARAM DIVISION, SASARAM","Superintending Engineer, Ara Circle",SE,Ara Circle,2288000.0,10000.0,5900
127469,NIT-17/2025-26/LAEO-02-PUPARI SITAMARHI/GR2,"CONSTRUCTION WORK OF THE ANGANBADI BHAWAN IN  PANCHAYAT OF BARHARWA WARD NO-11, KENDRA NO-09, NEAR PANCHAYAT BHAWAN AND IN  MANIYARI , WARD NO-14, KENDRA NO-12, IN MANIYARI PASCHIM TOLA (TOTAL TWO NO. ANGANBADI BHAWAN) UNDER  BLOCK -SUPPI.","CONSTRUCTION WORK OF THE ANGANBADI BHAWAN IN  PANCHAYAT OF BARHARWA WARD NO-11, KENDRA NO-09, NEAR PANCHAYAT BHAWAN AND IN  MANIYARI , WARD NO-14, KENDRA NO-12, IN MANIYARI PASCHIM TOLA (TOTAL TWO NO. ANGANBADI BHAWAN) UNDER  BLOCK -SUPPI.",2396080.0,INR,INR,2026-03-15 03:24:42+00:00,2026-03-15T03:18:43.387000+00:00,2026-05-13T09:05:25+00:00,RAJEEV KUMAR,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,EE LAEO WD-02 PUPARI (Sitamarhi),LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,48000.0,5000.0,590
127465,39/BCD/SAMASTIPUR/2025-26,"CONSTRUCTION OF 15 COURT (G+4) BUILDING IN THE CAMPUS OF SUB-DIVISIONAL CIVIL COURT,ROSERA DISTRICT-SAMASTIPUR","CONSTRUCTION OF 15 COURT (G+4) BUILDING IN THE CAMPUS OF SUB-DIVISIONAL CIVIL COURT,ROSERA DISTRICT-SAMASTIPUR",408981698.0,INR,INR,2026-03-14 16:47:22+00:00,2026-03-14T16:24:15.739000+00:00,2026-04-15T04:16:19+00:00,"Executive Engineer, BUILDING DIVISION SAMASTIPUR",EE,Executive Engineer,"EE,  BUILDING DIVISION SAMASTIPUR, BCD SAMASTIPUR, BIHAR","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Superintending Engineer,5090000.0,10000.0,5900
127467,NIT-19 2025-26/LAEO WD-01/SITAMARHI/GR-01,"CONSTRUCTION WORK OF THE ANGANBADI BHAWAN IN   PANCHAYAT OF BELAHIYA WARD NO-13, KENDRA NO-103 UNDER  BLOCK -BAJPATTI.","CONSTRUCTION WORK OF THE ANGANBADI BHAWAN IN   PANCHAYAT OF BELAHIYA WARD NO-13, KENDRA NO-103 UNDER  BLOCK -BAJPATTI.",1198044.0,INR,INR,2026-03-15 02:51:06+00:00,2026-03-15T02:34:32.674000+00:00,2026-06-13T10:35:32+00:00,RAJEEV KUMAR,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,EE LAEO WD-02 PUPARI (Sitamarhi),LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,24000.0,2500.0,590
