Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61544,NIT 63/2023-24/GR-31,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT PALI POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT PALI POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5215840.0,INR,INR,2024-05-26 10:55:21+00:00,2024-05-25T12:26:38.410000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104317.0,10000.0,590.0
61546,NIT 63/2023-24/GR-33,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MAKHDUMPUR POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MAKHDUMPUR POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5208513.0,INR,INR,2024-05-26 10:52:05+00:00,2024-05-25T12:30:26.425000+00:00,2024-07-29T07:11:49+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104170.0,10000.0,590.0
61547,NIT 63/2023-24/GR-34,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT TEHTA POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT TEHTA POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5228817.0,INR,INR,2024-05-26 10:48:55+00:00,2024-05-25T12:32:17.206000+00:00,2024-08-23T06:40:14+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104576.0,10000.0,590.0
61538,NIT 63/2023-24/GR-24,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT AZIMABAD POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT AZIMABAD POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5166081.0,INR,INR,2024-05-26 11:02:24+00:00,2024-05-25T12:16:15.458000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103322.0,10000.0,590.0
61542,NIT 63/2023-24/GR-29,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT HULASGANJ POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT HULASGANJ POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5187224.0,INR,INR,2024-05-26 10:58:03+00:00,2024-05-25T12:23:06.939000+00:00,2024-06-03T12:04:10+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103744.0,10000.0,590.0
61545,NIT 63/2023-24/GR-32,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT GHOSHI POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT GHOSHI POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5194183.0,INR,INR,2024-05-26 10:53:34+00:00,2024-05-25T12:28:21.845000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103884.0,10000.0,590.0
61533,NIT 63/2023-24/GR-21,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BARAHARA POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BARAHARA POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5231540.0,INR,INR,2024-05-26 11:06:21+00:00,2024-05-25T11:55:11.987000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104631.0,10000.0,590.0
61549,NIT 63/2023-24/GR-35,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KARAUNA POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KARAUNA POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5230925.0,INR,INR,2024-05-26 10:46:53+00:00,2024-05-25T12:33:57.857000+00:00,2024-06-03T12:08:12+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104619.0,10000.0,590.0
61557,NIT 63/2023-24/GR-41,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT RAJPUR POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT RAJPUR POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5206414.0,INR,INR,2024-05-26 10:37:54+00:00,2024-05-25T12:47:55.598000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104128.0,10000.0,590.0
61552,NIT 63/2023-24/GR-38,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KINJAR POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KINJAR POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,5125331.0,INR,INR,2024-05-26 10:42:53+00:00,2024-05-25T12:38:51.407000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102507.0,10000.0,590.0
61551,NIT 63/2023-24/GR-37,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KARPI POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KARPI POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,5141636.0,INR,INR,2024-05-26 10:43:58+00:00,2024-05-25T12:37:13.850000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102833.0,10000.0,590.0
61558,NIT 63/2023-24/GR-42,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KRISHNABRAHM  POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KRISHNABRAHM  POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5235324.0,INR,INR,2024-05-26 10:36:47+00:00,2024-05-25T12:49:41.913000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104706.0,10000.0,590.0
61550,NIT 63/2023-24/GR-36,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ARWAL POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ARWAL POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,5047864.0,INR,INR,2024-05-26 10:45:11+00:00,2024-05-25T12:35:32.697000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,100957.0,10000.0,590.0
61554,NIT 63/2023-24/GR-39,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MEHANDIYA POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MEHANDIYA POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,5139398.0,INR,INR,2024-05-26 10:41:16+00:00,2024-05-25T12:40:53.258000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102788.0,10000.0,590.0
61555,NIT 63/2023-24/GR-40,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MANIKPUR POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MANIKPUR POLICE STATION IN THE DISTRICT OF ARWAL - WITH ELECTRIFICATION,5124107.0,INR,INR,2024-05-26 10:39:26+00:00,2024-05-25T12:45:57.512000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102482.0,10000.0,590.0
61562,NIT 63/2023-24/GR-46,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MUFFASIL POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MUFFASIL POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5203674.0,INR,INR,2024-05-26 10:32:11+00:00,2024-05-25T12:57:09.430000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104073.0,10000.0,590.0
61565,NIT 63/2023-24/GR-48,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BRAHMPUR  POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BRAHMPUR  POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5233662.0,INR,INR,2024-05-26 10:29:56+00:00,2024-05-25T13:01:01.339000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104673.0,10000.0,590.0
61564,NIT 63/2023-24/GR-47,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ITARHI POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ITARHI POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5225426.0,INR,INR,2024-05-26 10:31:05+00:00,2024-05-25T12:59:13.756000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104509.0,10000.0,590.0
61559,NIT 63/2023-24/GR-43,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KORANSARAI POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KORANSARAI POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5232015.0,INR,INR,2024-05-26 10:35:35+00:00,2024-05-25T12:51:24.130000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104640.0,10000.0,590.0
61571,NIT 63/2023-24/GR-85,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TOWN POLICE STATION IN THE DISTRICT OF BETTIAH,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TOWN POLICE STATION IN THE DISTRICT OF BETTIAH,5235231.0,INR,INR,2024-05-26 09:07:05+00:00,2024-05-25T13:12:57.972000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104705.0,10000.0,590.0
61560,NIT 63/2023-24/GR-44,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT SIMRI POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT SIMRI POLICE STATION IN THE DISTRICT OF BUXAR - WITH ELECTRIFICATION,5235072.0,INR,INR,2024-05-26 10:34:22+00:00,2024-05-25T12:53:26.819000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104701.0,10000.0,590.0
61575,NIT 63/2023-24/GR-89,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT GARKHA POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT GARKHA POLICE STATION IN THE DISTRICT OF SARAN,5161364.0,INR,INR,2024-05-26 09:02:17+00:00,2024-05-25T13:23:02.747000+00:00,2024-10-05T07:41:32+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103227.0,10000.0,590.0
61573,NIT 63/2023-24/GR-87,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MAJHOWLIA POLICE STATION IN THE DISTRICT OF BETTIAH,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MAJHOWLIA POLICE STATION IN THE DISTRICT OF BETTIAH,5234796.0,INR,INR,2024-05-26 09:04:48+00:00,2024-05-25T13:18:09.767000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104696.0,10000.0,590.0
61570,NIT 63/2023-24/GR-84,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT CHAURADANO POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT CHAURADANO POLICE STATION IN THE DISTRICT OF MOTIHARI,5235265.0,INR,INR,2024-05-26 09:08:25+00:00,2024-05-25T13:10:03.089000+00:00,2024-06-03T12:11:10+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104705.0,10000.0,590.0
61574,NIT 63/2023-24/GR-88,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TOWN POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TOWN POLICE STATION IN THE DISTRICT OF SARAN,5128362.0,INR,INR,2024-05-26 09:03:31+00:00,2024-05-25T13:20:50.461000+00:00,2024-06-03T12:07:45+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102567.0,10000.0,590.0
61567,NIT 63/2023-24/GR-82,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT ADAPUR POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT ADAPUR POLICE STATION IN THE DISTRICT OF MOTIHARI,5234872.0,INR,INR,2024-05-26 09:11:24+00:00,2024-05-25T13:04:09.463000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104697.0,10000.0,590.0
61579,NIT 63/2023-24/GR-93,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT PANAPUR POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT PANAPUR POLICE STATION IN THE DISTRICT OF SARAN,5235460.0,INR,INR,2024-05-26 08:57:33+00:00,2024-05-25T13:32:17.180000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104709.0,10000.0,590.0
61572,NIT 63/2023-24/GR-86,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT SIKARPUR POLICE STATION IN THE DISTRICT OF BETTIAH,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT SIKARPUR POLICE STATION IN THE DISTRICT OF BETTIAH,5235254.0,INR,INR,2024-05-26 09:05:56+00:00,2024-05-25T13:15:32.247000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104705.0,10000.0,590.0
61578,NIT 63/2023-24/GR-92,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT EKMA POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT EKMA POLICE STATION IN THE DISTRICT OF SARAN,5235527.0,INR,INR,2024-05-26 08:58:38+00:00,2024-05-25T13:30:02.263000+00:00,2024-10-05T08:34:57+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104711.0,10000.0,590.0
61580,NIT 63/2023-24/GR-94,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT KOPA POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT KOPA POLICE STATION IN THE DISTRICT OF SARAN,5235177.0,INR,INR,2024-05-26 08:56:23+00:00,2024-05-25T13:34:39.138000+00:00,2024-06-03T12:03:02+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104704.0,10000.0,590.0
61582,NIT 63/2023-24/GR-96,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT REVELGANJ POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT REVELGANJ POLICE STATION IN THE DISTRICT OF SARAN,5165804.0,INR,INR,2024-05-26 08:54:03+00:00,2024-05-25T13:38:48.825000+00:00,2024-06-03T12:00:44+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103316.0,10000.0,590.0
61576,NIT 63/2023-24/GR-90,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MADHAURA POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MADHAURA POLICE STATION IN THE DISTRICT OF SARAN,5234941.0,INR,INR,2024-05-26 09:00:58+00:00,2024-05-25T13:25:43.063000+00:00,2024-06-03T12:06:09+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104699.0,10000.0,590.0
61568,NIT 63/2023-24/GR-83,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT ARERAJ POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT ARERAJ POLICE STATION IN THE DISTRICT OF MOTIHARI,5235310.0,INR,INR,2024-05-26 09:10:12+00:00,2024-05-25T13:06:40.717000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104706.0,10000.0,590.0
61581,NIT 63/2023-24/GR-95,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT NAYAGAON POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT NAYAGAON POLICE STATION IN THE DISTRICT OF SARAN,5235176.0,INR,INR,2024-05-26 08:55:14+00:00,2024-05-25T13:36:46.602000+00:00,2024-10-05T08:54:22+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104704.0,10000.0,590.0
61585,NIT 63/2023-24/GR-99,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT DAUDPUR POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT DAUDPUR POLICE STATION IN THE DISTRICT OF SARAN,5235357.0,INR,INR,2024-05-26 08:50:27+00:00,2024-05-25T13:46:16.991000+00:00,2024-06-03T11:57:45+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104707.0,10000.0,590.0
61577,NIT 63/2023-24/GR-91,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT DARIYAPUR POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT DARIYAPUR POLICE STATION IN THE DISTRICT OF SARAN,5235030.0,INR,INR,2024-05-26 08:59:47+00:00,2024-05-25T13:28:01.137000+00:00,2024-10-05T08:48:03+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104701.0,10000.0,590.0
61588,NIT 63/2023-24/GR-102,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BHORE POLICE STATION IN THE DISTRICT OF GOPALGANJ WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BHORE POLICE STATION IN THE DISTRICT OF GOPALGANJ WITH ELECTRIFICATION,5235486.0,INR,INR,2024-05-26 08:47:08+00:00,2024-05-25T13:53:10.666000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104710.0,10000.0,590.0
61590,NIT 63/2023-24/GR-104,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT GOPALPUR POLICE STATION IN THE DISTRICT OF GOPALGANJ WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT GOPALPUR POLICE STATION IN THE DISTRICT OF GOPALGANJ WITH ELECTRIFICATION,5233461.0,INR,INR,2024-05-26 08:44:35+00:00,2024-05-25T13:58:43.155000+00:00,2024-06-03T11:51:36+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104669.0,10000.0,590.0
61584,NIT 63/2023-24/GR-98,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TARAIYA POLICE STATION IN THE DISTRICT OF SARAN,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TARAIYA POLICE STATION IN THE DISTRICT OF SARAN,5235532.0,INR,INR,2024-05-26 08:51:44+00:00,2024-05-25T13:43:07.245000+00:00,2024-10-22T06:20:38+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104711.0,10000.0,590.0
