,Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,month,tender_district_title_description,DISTRICT_FINALISED,tender_villages,tender_block,tender_subdistrict,gp,tender_block_location,BLOCK_FINALISED
20034,127389,08/E/AZIMABAD/2025-26_GR 12,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 65 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 65 during year 2026 under UDD Azimabad, PMC,Patna.",293852.0,INR,INR,2026-03-13 11:51:11+00:00,2026-03-13T11:29:02.918000+00:00,2026-03-16T10:00:19+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",6000.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20143,127854,Buidco/KKB/05/2026-27 (Gr - 3,"Emergent work for construction of triple box culvert of size (3/33/0) in Bhootnath road near NH-30 under Kankarbagh Anchal area Buidco, Patna for the year 2025-26 under deposite head","Emergent work for construction of triple box culvert of size (3/33/0) in Bhootnath road near NH-30 under Kankarbagh Anchal area Buidco, Patna for the year 2025-26 under deposite head",8584523.0,INR,INR,2026-03-20 16:53:57+00:00,2026-03-20T16:50:03.410000+00:00,2026-05-09T16:30:33+00:00,ARVIND KUMAR SINGH,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Kankarbagh Anchal,ARVIND KUMAR SINGH,Project Director,Bihar Urban Infrastructure Development Corporation Limited,171700.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20145,127852,Buidco/KKB/05/2026-27 (Gr - 1,"Construction of RCC Box culvert diversion drain near Bhootnath Metro Station in Kankarbagh Anchal under District, Patna","Construction of RCC Box culvert diversion drain near Bhootnath Metro Station in Kankarbagh Anchal under District, Patna",9706922.0,INR,INR,2026-03-20 16:44:46+00:00,2026-03-20T16:17:08.011000+00:00,2026-05-09T16:26:42+00:00,ARVIND KUMAR SINGH,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Kankarbagh Anchal,ARVIND KUMAR SINGH,Project Director,Bihar Urban Infrastructure Development Corporation Limited,194200.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20159,127902,NIT13/2025-26/GR-14,Construction of an RCC drain along the road in Ward No. 08 Haroon Nagar Sector-1 extending from the Patna Dairy Project intersection (on the eastern side) up to Mr. Ansari's residence.,Construction of an RCC drain along the road in Ward No. 08 Haroon Nagar Sector-1 extending from the Patna Dairy Project intersection (on the eastern side) up to Mr. Ansari's residence.,4716310.0,INR,INR,2026-03-23 09:30:44+00:00,2026-03-23T09:27:27.115000+00:00,2026-04-09T08:43:27+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,94400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20161,127903,NIT13/2025-26/GR-15,"Construction of an RCC drain on the western side of the road in Haroon Nagar, Sector-1 (Ward No. 08) extending from Mr. Ansari's house to the Patna Dairy Project intersection, and back to Mr. Ansari's house.","Construction of an RCC drain on the western side of the road in Haroon Nagar, Sector-1 (Ward No. 08) extending from Mr. Ansari's house to the Patna Dairy Project intersection, and back to Mr. Ansari's house.",4694169.0,INR,INR,2026-03-23 09:34:43+00:00,2026-03-23T09:31:20.413000+00:00,2026-04-09T08:47:13+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,94000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20221,128165,"NIT 07/2025-26/SFPD, Khagaul",A.E. work on the Right Bank of River Ganga for Protection of village- Haldi Chhapra (Nayka Tola) U/S to Previously Proposed A.E. Agenda No.- 243/09/2026 under Maner Block of Patna Distt. Agenda no.- 245/44/2026,A.E. work on the Right Bank of River Ganga for Protection of village- Haldi Chhapra (Nayka Tola) U/S to Previously Proposed A.E. Agenda No.- 243/09/2026 under Maner Block of Patna Distt. Agenda no.- 245/44/2026,14398306.0,INR,INR,2026-03-27 07:46:01+00:00,2026-03-27T07:27:50.654000+00:00,2026-05-23T08:36:24+00:00,Abhishek Kumar,"SE, Patna","WRD, Bihar","Flood Control & Drainage Circle, Patna",EJAZ KALIM,"CE, Patna","WRD, Bihar",288000.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 2, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Preparedness Measures,2026_03,Patna,Patna,'BANK',MANER,,BANK,MANER,MANER
20305,128649,NIT NO-02/E/PATLIPUTRA/2026   GR-01,CONSTRUCTION OF RCC DRAIN & PCC ROAD IN PATEL NAGAR ROAD NO-04 & 05 IN WARD-07 UNDER PATNA NAGAR NIGAM,CONSTRUCTION OF RCC DRAIN & PCC ROAD IN PATEL NAGAR ROAD NO-04 & 05 IN WARD-07 UNDER PATNA NAGAR NIGAM,35987600.0,INR,INR,2026-04-06 10:59:25+00:00,2026-04-06T10:52:47.890000+00:00,2026-04-20T05:22:03+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,"Aashish Prasad,EXECUETIVE ENGINEER",EE,Patliputra Division,719800.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_04,Patna,Patna,,,,,MANER,MANER
20326,128744,RE NIT04/25-26/EE TCD CHAKIA/GR01,"Jungle clearance from Km 0.00 to 22.25 and structure repair work from Km 2.13 to 20.73 of Kesaria Distributary, structure repair work from Km 0.304 to 2.439 of Siswa Patna Sub-Distributary, structure repair work from Km 0.50 to 1.52 of Bhagwatia Sub-Distributary, structure repair work from Km 0.914 to 2.43 of Bangra Minor, structure repair work from Km 1.00 to 14.00 and jungle clearance from Km 0.00 to 11.070 of Pipra Distributary, structure repair work from Km 2.736 to 9.728 and jungle clearance from Km 0.00 to 5.378 of Praharinath Sub-Distributary,  jungle clearance from Km 0.00 to 3.730 and structure repair at Km 1.520 of Sagar Sub-Distributary, jungle clearance from Km 0.00 to 2.185 and embankment repair work from Km 0.30 to 2.85 of Dumri Minor , jungle clearance from Km 0.00 to 4.870 and structure repair work from Km 0.76 to 3.65 of Chintamanpur Sub-Distributary, and jungle clearance work from Km 0.00 to 4.482 of Chakia Sub-Distributary under tirhut canal division Chakia.  GR-01","Jungle clearance from Km 0.00 to 22.25 and structure repair work from Km 2.13 to 20.73 of Kesaria Distributary, structure repair work from Km 0.304 to 2.439 of Siswa Patna Sub-Distributary, structure repair work from Km 0.50 to 1.52 of Bhagwatia Sub-Distributary, structure repair work from Km 0.914 to 2.43 of Bangra Minor, structure repair work from Km 1.00 to 14.00 and jungle clearance from Km 0.00 to 11.070 of Pipra Distributary, structure repair work from Km 2.736 to 9.728 and jungle clearance from Km 0.00 to 5.378 of Praharinath Sub-Distributary,  jungle clearance from Km 0.00 to 3.730 and structure repair at Km 1.520 of Sagar Sub-Distributary, jungle clearance from Km 0.00 to 2.185 and embankment repair work from Km 0.30 to 2.85 of Dumri Minor , jungle clearance from Km 0.00 to 4.870 and structure repair work from Km 0.76 to 3.65 of Chintamanpur Sub-Distributary, and jungle clearance work from Km 0.00 to 4.482 of Chakia Sub-Distributary under tirhut canal division Chakia.  GR-01",16095600.0,INR,INR,2026-04-07 14:55:28+00:00,2026-04-07T14:52:59.678000+00:00,2026-04-11T11:53:59+00:00,VIKASH KUMAR,EE,WATER RESOURCES DEPARTMENT,"IRRIGATION DIVISION, GAYA",AMIT KUMAR,SE,WRD,322000.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 2, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_04,Patna,Patna,"'PIPRA', 'CHAKIA', 'DUMRI'",FATUHA,,DUMRI,MANER,MANER
20514,129504,06/2025-26 (GR-06)/SCD/KHAGAUL,CONSTRUCTION OF BOX CULVERT AT 4.10 KM OF REWA DISTRIBUTORY EX. FROM 98.50 KM OF PATNA MAIN CANAL,CONSTRUCTION OF BOX CULVERT AT 4.10 KM OF REWA DISTRIBUTORY EX. FROM 98.50 KM OF PATNA MAIN CANAL,3737016.0,INR,INR,2026-04-21 04:09:27+00:00,2026-04-21T03:59:07.779000+00:00,2026-04-29T11:18:22+00:00,KUMAR ABHISHEK (SCD KHAGAUL),KUMAR ABHISHEK (SCD KHAGAUL),WATER RESOURSE DEPARTMENT,SCD KHAGAUL,GAJENDRA KUMAR CHAUDHARY,SE,WATER RESOURCES DEPARTMENT,74800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_04,Patna,Patna,'REWA',MANER,,,MANER,MANER
20524,129718,"07/E/Bankipur/2026, Group No. 02","Construction of U/G Drain from Shivshakti Nagar Chauraha to Ganpati Hardware More  in ward No-47 under Bankipur Division,P.M.C, Patna","Construction of U/G Drain from Shivshakti Nagar Chauraha to Ganpati Hardware More  in ward No-47 under Bankipur Division,P.M.C, Patna",2472764.0,INR,INR,2026-04-24 11:08:10+00:00,2026-04-24T11:03:59.192000+00:00,2026-05-15T07:39:58+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",49500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_04,Patna,Patna,,,,,MANER,MANER
20525,129719,"07/E/Bankipur/2026, Group No. 03","Construction of U/G Drain from Shivshakti Nagar Chauraha to Gali No-1 and in Sandalpur Road near Alka Colony more  in ward No-47 under Bankipur Division,P.M.C, Patna","Construction of U/G Drain from Shivshakti Nagar Chauraha to Gali No-1 and in Sandalpur Road near Alka Colony more  in ward No-47 under Bankipur Division,P.M.C, Patna",788850.0,INR,INR,2026-04-24 11:12:32+00:00,2026-04-24T11:08:22.806000+00:00,2026-05-15T07:44:33+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",15800.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_04,Patna,Patna,'SANDALPUR',DINAPUR,,,MANER,MANER
20526,129722,"06/E/Bankipur/2026, Group No. 02","Construction of U/G Drain and PCC Road  in  Ramkrishna Ashram in Nala Road  in ward no 42 under Bankipur Division,P.M.C, Patna","Construction of U/G Drain and PCC Road  in  Ramkrishna Ashram in Nala Road  in ward no 42 under Bankipur Division,P.M.C, Patna",5809525.0,INR,INR,2026-04-24 12:15:19+00:00,2026-04-24T12:10:48.339000+00:00,2026-05-04T09:14:25+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",116200.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_04,Patna,Patna,,,,,MANER,MANER
20738,131047,Re-E-Tender Notice No: IGIMS / EC/ EW/02/ 2026-27,SITC of VRV / VRF Air ? Conditioning System to be installed at Emergency & Trauma Unit at IGIMS Patna,SITC of VRV / VRF Air ? Conditioning System to be installed at Emergency & Trauma Unit at IGIMS Patna,3490837.0,INR,INR,2026-05-08 15:36:02+00:00,2026-05-08T07:27:16.351000+00:00,2026-05-20T09:50:23+00:00,BINDEY KUMAR,DIRECTOR,INDIRA GANDHI INSTITUTE OF MEDICAL SCIENCE,SHEIKHPURA PATNA,BINDEY KUMAR,DIRECTOR,INDIRA GANDHI INSTITUTE OF MEDICAL SCIENCE,69817.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 2, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures,2026_05,Patna,Patna,,,,,MANER,MANER
20924,131545,MGD/Lt- 1150/26-27/Patna Sone Cluster 11-A,E-Auction for Settlement of Sand ghats of Patna Sone Cluster- 11-A,E-Auction for Settlement of Sand ghats of Patna Sone Cluster- 11-A,278758800.0,INR,INR,2026-05-16 07:17:04+00:00,2026-05-15T13:30:59.376000+00:00,2026-06-15T03:21:00+00:00,Mr. Kartik Kumar,MDO,Mines & Geology Department,DM OFFICE PATNA,Mr. Kartik Kumar,MDO,Mines & Geology Department,69689700.0,5000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 2, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others,2026_05,Patna,Patna,,,,,MANER,MANER
